FishInfoID,Year,Field ID,Vessel,Set ID,Site,Collection Date,LONDM,LATDD,LONDD,Depth (m),Fork Length (cm),Wt (kg),Sex,Otolith Num,FC Num,Field Notes,Species,Collection,On-Target Reads,% GT,hybridclass,Genetic Notes,Age (years)
4569,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.015,33.940483,119.65025,201.3,52,2.78,Female,V0239,V0812,,sunset,S,66456,96.92,,,8
4570,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.015,33.940483,119.65025,201.3,49,2.22,Male,V0243,V0816,,sunset,S,64760,98.46,,,10
4572,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.525,33.28535,118.342083,142.7,42,1.2,Female,V0293,V0864,,sunset,S,60194,97.95,,,7
4573,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.015,33.940483,119.65025,201.3,51,2.44,Male,V0244,V0817,,sunset,S,58094,98.97,,,14
4575,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.525,33.28535,118.342083,142.7,39,1,Male,V0294,V0865,,sunset,S,67252,97.95,,,6
4577,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.525,33.28535,118.342083,142.7,37,0.86,Female,V0292,V0863,,sunset,S,58327,98.97,,,5
4578,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.024,33.940433,119.6504,201.3,46,1.98,Female,V0242,V0815,,sunset,S,59290,97.95,,,7
4579,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.024,33.940433,119.6504,201.3,47,1.7,Male,V0240,V0813,,sunset,S,66396,95.38,,,7
4586,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.512,33.285367,118.341867,142.7,40,1.02,Female,V0297,V0868,,sunset,S,59681,98.97,,,10
4587,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.512,33.285367,118.341867,142.7,47,1.76,Female,V0296,V0867,,sunset,S,62935,97.95,,,9
4593,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.517,33.285333,118.34195,142.7,46,1.54,Male,V0300,V0872,,sunset,S,69860,90.77,,,8
4595,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.517,33.285333,118.34195,142.7,38,0.96,Female,V0299,V0870,,sunset,S,63535,82.56,,,4
4612,2004,Vermilion Rockfish,Mirage,04-01-01-014,48,11/13/2004,119 28.934,33.961417,119.482233,131.8,44,1.6,Male,V0250,V0821,,sunset,S,62230,97.44,,,8
4650,2004,Vermilion Rockfish,Mirage,04-01-01-015,226,11/13/2004,119 30.799,34.039167,119.513317,58.6,34,0.78,Male,V0251,V0822,,vermilion,V-B,70841,87.69,,,5
4722,2004,Vermilion Rockfish,Mirage,04-01-01-017,162,11/13/2004,119 02.451,34.007367,119.04085,86.4,40,0.98,Male,V0252,V0823,,vermilion,V-C,67000,98.46,,,8
4723,2004,Vermilion Rockfish,Mirage,04-01-01-017,162,11/13/2004,119 02.451,34.007367,119.04085,86.4,29,0.4,Female,V0254,V0825,,sunset,S,67717,96.92,,,4
4724,2004,Vermilion Rockfish,Mirage,04-01-01-017,162,11/13/2004,119 02.460,34.007483,119.041,86.4,35,0.64,Female,V0253,V0824,,vermilion,V-C,67740,98.46,,,
4740,2004,Vermilion Rockfish,Mirage,04-01-01-018,346,11/14/2004,120 04.457,33.751233,120.074283,159.2,51,2.4,Female,V0258,V0829,,sunset,S,60700,99.49,,,10
4752,2004,Vermilion Rockfish,Mirage,04-01-01-018,346,11/14/2004,120 04.448,33.751417,120.074133,159.2,50,2.08,Male,V0255,V0826,,sunset,S,61494,98.97,,,
4753,2004,Vermilion Rockfish,Mirage,04-01-01-018,346,11/14/2004,120 04.448,33.751417,120.074133,159.2,52,2.66,Female,V0257,V0828,,sunset,S,57913,98.46,,,12
4789,2004,Vermilion Rockfish,Mirage,04-01-01-018,346,11/14/2004,120 04.471,33.751533,120.074517,159.2,51,2.56,Female,V0256,V0827,,sunset,S,63135,97.95,,,13
4791,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712633,119.9625,116.9,52,2.94,Female,V0267,V0838,,sunset,S,58361,97.44,,,16
4795,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712633,119.9625,116.9,53,3.42,Female,V0270,V0841,,sunset,S,15995,82.56,,,
4798,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712633,119.9625,116.9,53,2.74,Female,V0261,V0832,,sunset,S,71497,90.77,,,16
4802,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712633,119.9625,116.9,51,2.7,Female,V0269,V0840,,sunset,S,63596,97.44,,,14
4803,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712633,119.9625,116.9,48,2.48,Female,V0271,V0842,,sunset,S,62182,95.38,,,13
4804,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.738,33.7127,119.9623,122.6,48,2,Female,V0264,V0835,,sunset,S,59427,98.46,,,7
4810,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.738,33.7127,119.9623,122.6,48,2.22,Female,V0268,V0839,,sunset,S,60490,97.95,,,10
4811,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.738,33.7127,119.9623,122.6,50,2.42,Female,V0262,V0833,,sunset,S,57427,98.97,,,10
4814,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.738,33.7127,119.9623,122.6,44,1.56,Male,V0263,V0834,,sunset,S,66215,97.44,,,10
4822,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712783,119.9625,122.6,44,1.46,Female,V0266,V0837,,sunset,S,59206,98.97,,,6
4825,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712783,119.9625,122.6,46,1.74,Female,V0265,V0836,,sunset,S,50605,97.44,,,8
4830,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.71275,119.9625,121.7,52,3.06,Female,V0273,V0844,,sunset,S,65199,97.95,,,
4833,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.71275,119.9625,121.7,49,2.02,Male,V0272,V0843,,sunset,S,67092,96.92,,,15
4853,2004,Vermilion Rockfish,Mirage,04-01-01-038,326,11/21/2004,118 08.488,33.57275,118.141467,86,38,0.88,Male,V0334,V0906,,vermilion,V-C,64936,96.92,,,5
4862,2004,Vermilion Rockfish,Mirage,04-01-01-038,326,11/21/2004,118 08.521,33.572567,118.142017,86,36,0.7,Male,V0335,V0907,,vermilion,V-C,55813,98.97,,,5
4866,2004,Vermilion Rockfish,Mirage,04-01-01-038,326,11/21/2004,118 08.521,33.572567,118.142017,86,39,0.98,Female,V0336,V0908,,vermilion,V-C,69312,98.46,,,6
4870,2004,Vermilion Rockfish,Mirage,04-01-01-038,326,11/21/2004,118 08.534,33.572717,118.142233,84,38,0.88,Female,V0337,V0909,,vermilion,V-C,63497,98.97,,,5
4875,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,40,1.24,Male,V0314,V0886,,sunset,S,55182,98.97,,,5
4876,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,39,1.18,Female,V0308,V0880,,sunset,S,64528,97.95,,,5
4878,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,39,1.1,Male,V0310,V0882,,sunset,S,65803,97.95,,,5
4879,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,40,1.16,Female,V0306,V0878,,sunset,S,34066,95.9,,,5
4881,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,45,1.92,Female,V0311,V0883,,sunset,S,64191,99.49,,,8
4882,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,38,1,Male,V0312,V0884,,sunset,S,63017,97.44,,,5
4887,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,40,1.12,Male,V0307,V0879,,sunset,S,60487,98.97,,,5
4889,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.967,32.613633,117.39945,131.6,45,1.66,Female,V0309,V0881,,sunset,S,62868,98.46,,,7
4898,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.967,32.613633,117.39945,131.6,42,1.44,Male,V0317,V0889,,sunset,S,58666,98.97,,,6
4899,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.967,32.613633,117.39945,131.6,41,1.16,Male,V0315,V0887,,sunset,S,55408,95.38,,,5
4900,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.967,32.613633,117.39945,131.6,41,1.24,Male,V0316,V0888,,sunset,S,60178,98.46,,,5
4920,2004,Vermilion Rockfish,Mirage,04-01-01-020,243,11/17/2004,118 39.605,33.979333,118.660083,139.6,39,1.04,Male,V0278,V0849,,sunset,S,65982,96.41,,,5
